Date,Open,High,Low,Close,Volume
2017-04-19,36.15,37.88,36.15,37.5,10267297.0
2017-04-20,37.45,38.2,37.2,38.0,1361524.0
2017-04-21,38.14,39.5,38.08,39.19,1513875.0
2017-04-24,39.5,39.5,38.6,39.36,664260.0
2017-04-25,38.86,39.94,38.72,39.15,920443.0
2017-04-26,39.2,39.46,37.51,38.69,472193.0
2017-04-27,38.69,38.69,38.18,38.55,66596.0
2017-04-28,38.69,38.76,37.77,38.76,181393.0
2017-05-02,38.55,38.7,38.08,38.7,45397.0
2017-05-04,39.0,39.48,38.7,38.8,168665.0
2017-05-05,38.99,39.3,38.81,38.84,127879.0
2017-05-08,39.0,39.35,37.95,39.01,146641.0
2017-05-09,39.03,39.33,38.21,38.6,85999.0
2017-05-10,38.5,38.5,38.05,38.4,71885.0
2017-05-11,38.4,38.4,37.6,38.0,246320.0
2017-05-12,38.0,38.79,37.79,38.79,98143.0
2017-05-15,38.5,39.15,38.5,39.0,481057.0
2017-05-16,39.0,39.28,38.87,38.98,190881.0
2017-05-17,38.75,39.0,38.3,38.71,24182.0
2017-05-18,38.31,38.59,37.76,38.23,39541.0
2017-05-19,38.05,39.95,38.05,39.8,233673.0
2017-05-22,39.79,40.56,39.3,40.5,250581.0
2017-05-23,40.65,40.65,40.0,40.35,134415.0
2017-05-24,41.0,42.03,40.35,41.48,581839.0
2017-05-25,41.53,41.53,40.36,40.83,267990.0
2017-05-26,40.75,41.5,40.75,41.45,126791.0
2017-05-29,41.38,41.5,41.24,41.48,5600.0
2017-05-30,41.69,41.69,40.65,40.65,143936.0
2017-05-31,40.7,41.13,40.7,41.13,239122.0
2017-06-01,41.29,43.18,41.29,43.01,182903.0
2017-06-02,43.7,46.22,43.7,45.0,457453.0
2017-06-05,45.0,45.8,43.92,45.0,89875.0
2017-06-06,44.6,44.7,44.23,44.49,46305.0
2017-06-07,44.71,45.0,43.95,44.39,76436.0
2017-06-08,44.68,44.68,43.5,43.76,193194.0
2017-06-09,43.99,44.0,43.7,43.85,8917.0
2017-06-12,44.0,44.14,43.21,43.88,13507.0
2017-06-13,43.88,43.9,43.6,43.85,8015.0
2017-06-14,44.05,44.05,43.35,43.35,271799.0
2017-06-16,43.35,44.0,43.1,43.75,203057.0
2017-06-19,44.99,45.3,44.56,44.9,543931.0
2017-06-20,45.17,45.6,45.17,45.31,84724.0
2017-06-21,45.95,45.95,45.19,45.19,28979.0
2017-06-22,45.19,45.19,45.0,45.1,655945.0
2017-06-23,45.5,45.79,45.12,45.48,56530.0
2017-06-26,45.79,45.93,45.51,45.8,99575.0
2017-06-27,45.8,45.8,45.4,45.4,13291.0
2017-06-28,45.4,45.6,45.0,45.6,21496.0
2017-06-29,45.9,46.0,45.8,46.0,68021.0
2017-06-30,45.85,46.89,45.83,46.89,121770.0
2017-07-03,47.13,47.32,46.52,47.1,13975.0
2017-07-04,47.1,47.75,46.83,46.97,139571.0
2017-07-05,47.3,47.3,45.25,46.5,41905.0
2017-07-06,46.12,47.0,46.0,47.0,7936.0
2017-07-07,47.2,47.78,46.03,46.2,242915.0
2017-07-10,46.2,47.2,46.2,47.2,462388.0
2017-07-11,47.2,47.2,47.0,47.15,90492.0
2017-07-12,47.16,48.46,47.15,48.24,268872.0
2017-07-13,48.25,48.3,47.53,48.3,308413.0
2017-07-14,48.3,48.49,47.7,48.2,88014.0
2017-07-17,46.11,50.2,46.11,48.41,225916.0
2017-07-18,48.45,49.2,48.1,48.5,66410.0
2017-07-19,49.8,49.9,47.15,48.9,500600.0
2017-07-20,48.94,50.29,48.89,50.0,117036.0
2017-07-21,50.0,51.44,49.9,50.04,285341.0
2017-07-24,50.98,50.98,49.88,50.0,347122.0
2017-07-25,50.39,50.39,50.0,50.15,22890.0
2017-07-26,50.2,50.2,50.0,50.05,90477.0
2017-07-27,50.2,51.1,50.06,50.8,49673.0
2017-07-28,50.8,52.77,50.8,52.38,322844.0
2017-07-31,53.0,53.6,52.47,53.4,409806.0
2017-08-01,53.0,53.5,52.57,52.75,131873.0
2017-08-02,53.0,53.5,52.76,53.0,71126.0
2017-08-03,53.11,53.38,52.37,52.37,133448.0
2017-08-04,52.0,52.76,51.5,51.5,98528.0
2017-08-07,51.45,51.5,49.15,50.4,169069.0
2017-08-08,50.99,51.39,50.5,50.99,146353.0
2017-08-09,50.9,51.28,50.5,50.77,15599.0
2017-08-10,51.0,51.19,50.75,51.0,73641.0
2017-08-11,50.81,50.99,50.6,50.8,26404.0
2017-08-14,50.92,50.92,49.37,50.39,49237.0
2017-08-16,50.41,50.89,49.6,50.65,179528.0
2017-08-17,50.05,50.5,50.0,50.1,88187.0
2017-08-18,50.1,50.39,49.99,50.15,46944.0
2017-08-21,50.1,50.5,50.1,50.48,11615.0
2017-08-22,50.5,52.85,50.1,52.48,48993.0
2017-08-23,52.39,52.5,52.01,52.17,398607.0
2017-08-24,52.18,53.0,52.18,53.0,46324.0
2017-08-25,52.75,53.78,52.64,53.45,21767.0
2017-08-28,53.11,53.7,53.01,53.6,14339.0
2017-08-29,53.61,54.3,53.0,54.28,77876.0
2017-08-30,55.05,57.68,55.05,57.45,453641.0
2017-08-31,58.2,59.47,58.2,58.98,430478.0
2017-09-01,59.45,59.45,58.04,58.6,153220.0
2017-09-04,58.0,59.0,58.0,58.95,45244.0
2017-09-05,59.05,59.2,58.1,59.0,80663.0
2017-09-06,58.88,59.5,58.65,59.5,114321.0
2017-09-07,59.75,64.3,59.26,61.5,330047.0
2017-09-08,62.0,63.99,61.99,62.35,231994.0
2017-09-11,62.5,63.29,62.35,62.5,46027.0
2017-09-12,62.75,63.88,62.52,63.26,53186.0
2017-09-13,64.29,65.59,63.35,64.98,137440.0
2017-09-14,65.49,65.49,65.09,65.25,38124.0
2017-09-15,65.4,65.6,65.0,65.57,95150.0
2017-09-18,65.6,67.0,60.35,61.9,207125.0
2017-09-19,62.0,62.89,58.72,62.24,267529.0
2017-09-20,62.8,63.83,62.5,63.8,331478.0
2017-09-21,64.47,64.47,63.0,63.43,252594.0
2017-09-22,63.62,63.9,63.31,63.65,74697.0
2017-09-25,64.0,64.48,63.37,63.37,23308.0
2017-09-26,63.6,64.0,62.42,63.7,254413.0
2017-09-27,63.99,65.39,61.68,65.39,451228.0
2017-09-28,65.5,66.5,65.2,65.93,352856.0
2017-09-29,65.0,66.4,65.0,66.35,213594.0
2017-10-02,66.5,67.89,66.47,67.07,123048.0
2017-10-03,68.4,69.3,68.2,68.72,161174.0
2017-10-04,69.5,69.5,67.55,67.9,184008.0
2017-10-05,68.0,69.0,66.8,68.75,269074.0
2017-10-06,68.75,68.95,68.24,68.75,410203.0
2017-10-09,68.75,68.75,68.3,68.6,81444.0
2017-10-10,68.5,69.49,68.5,68.8,129874.0
2017-10-11,69.01,69.36,66.91,68.65,78791.0
2017-10-12,69.47,69.97,68.95,69.5,89458.0
